ID Préstamo|Tipo Cliente|Cliente|numero_cuota|monto_pendiente|fecha_vencimiento
100|Persona Jurídica|Sigma Importaciones|16|5575.4168|2024-08-13
100|Persona Jurídica|Sigma Importaciones|17|5575.4168|2024-09-13
100|Persona Jurídica|Sigma Importaciones|18|5575.4168|2024-10-13
100|Persona Jurídica|Sigma Importaciones|19|5575.4168|2024-11-13
100|Persona Jurídica|Sigma Importaciones|20|5575.4168|2024-12-13
104|Persona Jurídica|Sigma Importaciones|1|3701.0072|2023-04-14
104|Persona Jurídica|Sigma Importaciones|2|3701.0072|2023-05-14
104|Persona Jurídica|Sigma Importaciones|3|3701.0072|2023-06-14
104|Persona Jurídica|Sigma Importaciones|4|3701.0072|2023-07-14
104|Persona Jurídica|Sigma Importaciones|5|3701.0072|2023-08-14
104|Persona Jurídica|Sigma Importaciones|6|3701.0072|2023-09-14
104|Persona Jurídica|Sigma Importaciones|7|3701.0072|2023-10-14
104|Persona Jurídica|Sigma Importaciones|8|3701.0072|2023-11-14
104|Persona Jurídica|Sigma Importaciones|9|3701.0072|2023-12-14
104|Persona Jurídica|Sigma Importaciones|10|3701.0072|2024-01-14
104|Persona Jurídica|Sigma Importaciones|11|3701.0072|2024-02-14
104|Persona Jurídica|Sigma Importaciones|12|3701.0072|2024-03-14
104|Persona Jurídica|Sigma Importaciones|13|3701.0072|2024-04-14
104|Persona Jurídica|Sigma Importaciones|14|3701.0072|2024-05-14
104|Persona Jurídica|Sigma Importaciones|15|3701.0072|2024-06-14
104|Persona Jurídica|Sigma Importaciones|16|3701.0072|2024-07-14
104|Persona Jurídica|Sigma Importaciones|17|3701.0072|2024-08-14
104|Persona Jurídica|Sigma Importaciones|18|3701.0072|2024-09-14
104|Persona Jurídica|Sigma Importaciones|19|3701.0072|2024-10-14
104|Persona Jurídica|Sigma Importaciones|20|3701.0072|2024-11-14
104|Persona Jurídica|Sigma Importaciones|21|3701.0072|2024-12-14
129|Persona Jurídica|Sigma Importaciones|1|4470.901|2024-09-22
129|Persona Jurídica|Sigma Importaciones|2|4470.901|2024-10-22
129|Persona Jurídica|Sigma Importaciones|3|4470.901|2024-11-22
129|Persona Jurídica|Sigma Importaciones|4|4470.901|2024-12-22
143|Persona Jurídica|Sigma Importaciones|1|293.1035|2024-10-25
143|Persona Jurídica|Sigma Importaciones|2|293.1035|2024-11-25
143|Persona Jurídica|Sigma Importaciones|3|293.1035|2024-12-25
75|Persona Natural|Susana Ramírez Lopez|1|3219.6454|2024-12-18
107|Persona Jurídica|Theta Innovaciones|1|4989.5692|2024-05-23
107|Persona Jurídica|Theta Innovaciones|2|4989.5692|2024-06-23
107|Persona Jurídica|Theta Innovaciones|3|4989.5692|2024-07-23
107|Persona Jurídica|Theta Innovaciones|4|4989.5692|2024-08-23
107|Persona Jurídica|Theta Innovaciones|5|4989.5692|2024-09-23
107|Persona Jurídica|Theta Innovaciones|6|4989.5692|2024-10-23
107|Persona Jurídica|Theta Innovaciones|7|4989.5692|2024-11-23
107|Persona Jurídica|Theta Innovaciones|8|4989.5692|2024-12-23
123|Persona Jurídica|Theta Innovaciones|1|3935.4745|2024-03-01
123|Persona Jurídica|Theta Innovaciones|2|3935.4745|2024-04-01
123|Persona Jurídica|Theta Innovaciones|3|3935.4745|2024-05-01
123|Persona Jurídica|Theta Innovaciones|4|3935.4745|2024-06-01
123|Persona Jurídica|Theta Innovaciones|5|3935.4745|2024-07-01
123|Persona Jurídica|Theta Innovaciones|6|3935.4745|2024-08-01
123|Persona Jurídica|Theta Innovaciones|7|3935.4745|2024-09-01
123|Persona Jurídica|Theta Innovaciones|8|3935.4745|2024-10-01
123|Persona Jurídica|Theta Innovaciones|9|3935.4745|2024-11-01
123|Persona Jurídica|Theta Innovaciones|10|3935.4745|2024-12-01
123|Persona Jurídica|Theta Innovaciones|11|3935.4745|2025-01-01
56|Persona Natural|Verónica Sánchez Gómez|1|1430.8854|2023-12-16
56|Persona Natural|Verónica Sánchez Gómez|2|1430.8854|2024-01-16
56|Persona Natural|Verónica Sánchez Gómez|3|1430.8854|2024-02-16
56|Persona Natural|Verónica Sánchez Gómez|4|1430.8854|2024-03-16
56|Persona Natural|Verónica Sánchez Gómez|5|1430.8854|2024-04-16
56|Persona Natural|Verónica Sánchez Gómez|6|1430.8854|2024-05-16
56|Persona Natural|Verónica Sánchez Gómez|7|1430.8854|2024-06-16
56|Persona Natural|Verónica Sánchez Gómez|8|1430.8854|2024-07-16
56|Persona Natural|Verónica Sánchez Gómez|9|1430.8854|2024-08-16
56|Persona Natural|Verónica Sánchez Gómez|10|1430.8854|2024-09-16
56|Persona Natural|Verónica Sánchez Gómez|11|1430.8854|2024-10-16
56|Persona Natural|Verónica Sánchez Gómez|12|1430.8854|2024-11-16
56|Persona Natural|Verónica Sánchez Gómez|13|1430.8854|2024-12-16
142|Persona Natural|Verónica Sánchez Gómez|1|571.9054|2024-05-07
142|Persona Natural|Verónica Sánchez Gómez|2|571.9054|2024-06-07
142|Persona Natural|Verónica Sánchez Gómez|3|571.9054|2024-07-07
142|Persona Natural|Verónica Sánchez Gómez|4|571.9054|2024-08-07
142|Persona Natural|Verónica Sánchez Gómez|5|571.9054|2024-09-07
142|Persona Natural|Verónica Sánchez Gómez|6|571.9054|2024-10-07
142|Persona Natural|Verónica Sánchez Gómez|7|571.9054|2024-11-07
142|Persona Natural|Verónica Sánchez Gómez|8|571.9054|2024-12-07
95|Persona Natural|Víctor Martínez Díaz|1|5264.5017|2024-12-12
134|Persona Jurídica|Xi Consultoría|1|4994.1832|2024-01-13
134|Persona Jurídica|Xi Consultoría|2|4994.1832|2024-02-13
134|Persona Jurídica|Xi Consultoría|3|4994.1832|2024-03-13
134|Persona Jurídica|Xi Consultoría|4|4994.1832|2024-04-13
134|Persona Jurídica|Xi Consultoría|5|4994.1832|2024-05-13
134|Persona Jurídica|Xi Consultoría|6|4994.1832|2024-06-13
134|Persona Jurídica|Xi Consultoría|7|4994.1832|2024-07-13
134|Persona Jurídica|Xi Consultoría|8|4994.1832|2024-08-13
134|Persona Jurídica|Xi Consultoría|9|4994.1832|2024-09-13
134|Persona Jurídica|Xi Consultoría|10|4994.1832|2024-10-13
134|Persona Jurídica|Xi Consultoría|11|4994.1832|2024-11-13
134|Persona Jurídica|Xi Consultoría|12|4994.1832|2024-12-13
132|Persona Jurídica|Zeta Consultores|1|3050.8283|2023-10-15
132|Persona Jurídica|Zeta Consultores|2|3050.8283|2023-11-15
132|Persona Jurídica|Zeta Consultores|3|3050.8283|2023-12-15
132|Persona Jurídica|Zeta Consultores|4|3050.8283|2024-01-15
132|Persona Jurídica|Zeta Consultores|5|3050.8283|2024-02-15
132|Persona Jurídica|Zeta Consultores|6|3050.8283|2024-03-15
132|Persona Jurídica|Zeta Consultores|7|3050.8283|2024-04-15
132|Persona Jurídica|Zeta Consultores|8|3050.8283|2024-05-15
132|Persona Jurídica|Zeta Consultores|9|3050.8283|2024-06-15
132|Persona Jurídica|Zeta Consultores|10|3050.8283|2024-07-15
132|Persona Jurídica|Zeta Consultores|11|3050.8283|2024-08-15
132|Persona Jurídica|Zeta Consultores|12|3050.8283|2024-09-15
132|Persona Jurídica|Zeta Consultores|13|3050.8283|2024-10-15
132|Persona Jurídica|Zeta Consultores|14|3050.8283|2024-11-15
132|Persona Jurídica|Zeta Consultores|15|3050.8283|2024-12-15
